filename,smile,mouth_open,points,labeled
20315024_1_0.jpg,0,1,"10, 120, 17, 185, 22, 247, 33, 307, 53, 363, 91, 408, 139, 442, 196, 469, 256, 474, 318, 463, 374, 433, 423, 394, 461, 344, 483, 288, 491, 224, 490, 158, 489, 92, 56, 72, 80, 40, 118, 27, 160, 32, 196, 46, 272, 37, 311, 17, 355, 10, 398, 22, 427, 52, 237, 96, 238, 138, 238, 179, 240, 222, 186, 245, 213, 255, 242, 262, 272, 253, 298, 243, 105, 117, 128, 106, 156, 105, 183, 117, 157, 123, 129, 125, 300, 108, 327, 92, 354, 91, 380, 101, 357, 111, 330, 112, 153, 329, 187, 309, 218, 300, 244, 306, 272, 298, 308, 306, 346, 320, 310, 345, 277, 358, 247, 361, 219, 359, 188, 349, 168, 328, 219, 323, 245, 324, 273, 321, 331, 320, 274, 324, 246, 327, 219, 326",True
20315024_2_0.jpg,1,1,"16, 133, 10, 176, 11, 219, 24, 261, 45, 303, 77, 344, 112, 379, 149, 417, 191, 432, 241, 427, 295, 404, 344, 374, 384, 334, 405, 282, 411, 221, 413, 160, 412, 98, 10, 57, 22, 36, 47, 31, 72, 35, 95, 47, 175, 39, 213, 17, 257, 10, 303, 19, 342, 39, 137, 99, 134, 139, 131, 179, 128, 219, 107, 235, 124, 244, 146, 249, 174, 239, 201, 229, 40, 113, 59, 98, 85, 98, 112, 117, 84, 118, 58, 120, 211, 105, 237, 84, 265, 81, 294, 92, 268, 100, 240, 103, 93, 288, 111, 276, 137, 269, 161, 271, 190, 263, 241, 265, 295, 274, 254, 326, 210, 351, 177, 357, 149, 354, 119, 329, 107, 293, 140, 289, 164, 289, 194, 284, 282, 278, 203, 321, 172, 324, 145, 321",True
203328057_1_0.jpg,0,0,"10, 207, 27, 314, 50, 410, 84, 499, 136, 578, 209, 642, 297, 694, 388, 736, 483, 745, 569, 718, 647, 659, 719, 589, 778, 504, 811, 409, 820, 308, 821, 206, 821, 102, 66, 149, 106, 90, 178, 57, 254, 51, 330, 59, 469, 39, 550, 16, 630, 10, 710, 24, 767, 73, 417, 140, 424, 204, 430, 265, 437, 328, 368, 399, 406, 403, 445, 405, 483, 395, 521, 385, 160, 184, 203, 155, 255, 148, 309, 173, 263, 185, 209, 193, 522, 149, 563, 111, 615, 112, 663, 129, 622, 146, 569, 150, 320, 526, 375, 506, 423, 489, 455, 496, 487, 482, 545, 492, 608, 500, 554, 536, 503, 557, 467, 564, 432, 564, 382, 550, 341, 523, 425, 521, 458, 524, 492, 515, 587, 501, 494, 514, 460, 523, 428, 520",True
205848147_1_0.jpg,0,1,"10, 476, 19, 612, 36, 741, 66, 870, 115, 996, 191, 1098, 304, 1172, 437, 1231, 579, 1252, 722, 1233, 845, 1183, 977, 1124, 1076, 1028, 1104, 878, 1122, 716, 1137, 538, 1139, 380, 43, 279, 73, 163, 167, 89, 288, 60, 416, 70, 673, 58, 785, 10, 913, 16, 1021, 68, 1086, 165, 536, 260, 528, 330, 520, 395, 511, 466, 411, 608, 472, 621, 536, 628, 605, 613, 676, 592, 163, 373, 226, 313, 311, 299, 397, 343, 320, 372, 233, 383, 725, 310, 804, 246, 896, 242, 978, 287, 904, 315, 810, 321, 318, 881, 397, 791, 484, 738, 549, 747, 616, 730, 735, 768, 864, 837, 745, 922, 634, 950, 563, 957, 496, 956, 407, 942, 361, 872, 489, 785, 554, 784, 623, 779, 820, 835, 627, 900, 557, 904, 489, 907",True
206273130_1_0.jpg,0,0,"11, 36, 10, 89, 14, 141, 24, 193, 46, 239, 80, 276, 120, 307, 164, 329, 208, 330, 244, 320, 266, 291, 286, 259, 304, 223, 319, 185, 330, 146, 335, 106, 332, 66, 64, 27, 97, 10, 139, 10, 178, 22, 216, 38, 252, 40, 278, 29, 303, 21, 327, 18, 339, 35, 232, 65, 235, 99, 238, 132, 242, 167, 190, 179, 211, 186, 232, 193, 250, 187, 265, 178, 106, 53, 128, 44, 153, 45, 173, 62, 150, 67, 124, 66, 257, 65, 276, 49, 298, 50, 313, 59, 300, 71, 278, 70, 158, 232, 188, 230, 213, 227, 229, 232, 244, 226, 257, 227, 270, 232, 256, 239, 243, 245, 227, 247, 210, 248, 186, 242, 169, 233, 212, 243, 229, 244, 244, 240, 261, 233, 243, 220, 229, 224, 212, 223",True
206283602_2_0.jpg,0,0,"10, 128, 11, 187, 16, 246, 27, 304, 50, 359, 85, 404, 136, 440, 198, 459, 261, 462, 319, 456, 357, 433, 383, 395, 399, 350, 410, 303, 417, 260, 419, 217, 418, 176, 82, 61, 111, 27, 153, 10, 200, 11, 241, 28, 313, 36, 349, 35, 381, 48, 404, 71, 412, 108, 275, 112, 277, 138, 279, 165, 282, 194, 224, 238, 248, 244, 272, 248, 292, 249, 311, 250, 129, 116, 153, 106, 182, 110, 211, 127, 181, 132, 151, 130, 308, 142, 336, 133, 363, 140, 379, 156, 360, 160, 332, 155, 184, 327, 222, 299, 256, 283, 274, 291, 293, 288, 316, 309, 333, 343, 313, 351, 290, 352, 270, 350, 249, 348, 217, 339, 197, 324, 252, 315, 272, 318, 291, 318, 321, 335, 292, 316, 272, 317, 253, 313",True
206413799_1_0.jpg,0,1,"12, 87, 12, 126, 10, 165, 22, 206, 41, 248, 64, 284, 91, 318, 117, 340, 152, 345, 188, 339, 217, 313, 245, 277, 269, 239, 286, 200, 295, 158, 296, 117, 297, 77, 39, 48, 52, 30, 75, 25, 100, 27, 123, 34, 166, 30, 191, 18, 218, 10, 245, 15, 262, 35, 143, 59, 142, 83, 140, 106, 139, 131, 116, 157, 128, 162, 141, 165, 155, 161, 169, 156, 61, 72, 76, 58, 97, 58, 112, 74, 95, 80, 74, 81, 178, 72, 194, 55, 216, 53, 232, 66, 219, 78, 197, 79, 106, 233, 116, 212, 133, 204, 144, 206, 155, 203, 173, 212, 190, 233, 176, 259, 160, 268, 147, 270, 135, 268, 119, 258, 115, 233, 134, 216, 145, 217, 155, 215, 181, 233, 157, 252, 146, 253, 135, 251",True
206448817_1_0.jpg,0,0,"23, 157, 16, 182, 12, 213, 14, 246, 13, 281, 14, 314, 29, 347, 51, 365, 93, 369, 151, 370, 205, 365, 264, 355, 314, 334, 342, 299, 358, 249, 370, 195, 380, 141, 10, 73, 18, 51, 37, 41, 61, 38, 84, 43, 139, 29, 174, 15, 215, 10, 256, 21, 289, 44, 100, 75, 91, 94, 80, 112, 69, 131, 69, 189, 76, 186, 88, 184, 108, 183, 128, 182, 23, 113, 35, 92, 57, 86, 80, 101, 59, 109, 38, 114, 171, 88, 195, 66, 222, 63, 245, 80, 225, 88, 197, 89, 43, 269, 50, 241, 67, 222, 81, 223, 96, 217, 128, 231, 161, 252, 132, 263, 103, 270, 86, 273, 72, 274, 54, 274, 50, 263, 71, 245, 84, 244, 99, 241, 148, 250, 99, 243, 84, 247, 70, 248",True
206905865_1_0.jpg,0,1,"10, 147, 20, 232, 39, 318, 56, 400, 96, 473, 146, 532, 216, 576, 296, 602, 379, 609, 455, 600, 508, 559, 546, 497, 572, 426, 584, 354, 596, 284, 599, 212, 588, 141, 100, 68, 149, 28, 215, 10, 286, 13, 352, 30, 404, 37, 451, 21, 501, 10, 547, 20, 575, 59, 391, 87, 400, 129, 411, 171, 421, 214, 343, 271, 377, 279, 409, 286, 433, 282, 455, 274, 180, 103, 219, 81, 258, 78, 291, 106, 256, 107, 218, 108, 441, 111, 478, 86, 514, 85, 540, 110, 515, 116, 478, 114, 259, 388, 312, 345, 370, 327, 405, 336, 435, 331, 473, 353, 496, 399, 470, 438, 431, 460, 395, 463, 358, 457, 306, 433, 280, 389, 367, 366, 402, 370, 433, 372, 474, 397, 430, 409, 398, 412, 363, 405",True
206906451_1_0.jpg,0,0,"21, 184, 10, 364, 11, 551, 36, 732, 100, 896, 219, 1033, 380, 1127, 549, 1191, 721, 1206, 872, 1196, 988, 1129, 1081, 1028, 1150, 900, 1199, 760, 1243, 623, 1268, 489, 1275, 353, 339, 97, 433, 32, 550, 10, 669, 39, 775, 98, 957, 141, 1049, 119, 1143, 124, 1220, 167, 1242, 259, 860, 288, 863, 395, 870, 498, 878, 605, 696, 652, 764, 683, 837, 710, 900, 698, 955, 677, 478, 245, 556, 235, 621, 242, 678, 280, 610, 276, 543, 265, 949, 330, 1018, 311, 1074, 321, 1121, 349, 1067, 351, 1008, 341, 555, 837, 676, 811, 775, 799, 830, 819, 882, 808, 931, 834, 966, 871, 915, 917, 864, 938, 808, 940, 745, 929, 658, 896, 592, 839, 765, 852, 822, 863, 875, 862, 936, 867, 870, 868, 816, 870, 759, 860",True
206907073_1_0.jpg,0,1,"26, 100, 11, 182, 10, 268, 12, 359, 21, 452, 49, 539, 97, 615, 151, 674, 226, 699, 321, 699, 417, 673, 515, 637, 599, 583, 660, 507, 695, 413, 715, 316, 732, 217, 56, 40, 98, 13, 147, 10, 201, 21, 247, 42, 320, 53, 392, 48, 466, 57, 533, 87, 586, 129, 271, 127, 258, 169, 244, 212, 229, 256, 191, 325, 211, 335, 233, 340, 263, 343, 293, 342, 106, 104, 140, 89, 182, 96, 217, 130, 175, 131, 133, 126, 378, 153, 423, 128, 469, 139, 511, 165, 465, 173, 420, 167, 135, 472, 165, 432, 200, 409, 224, 421, 252, 414, 297, 449, 349, 500, 293, 518, 248, 522, 219, 520, 192, 515, 162, 502, 159, 468, 199, 449, 223, 453, 251, 453, 324, 493, 248, 476, 221, 474, 197, 470",True
206907279_1_0.jpg,0,0,"10, 211, 24, 302, 37, 389, 55, 471, 95, 541, 168, 591, 258, 627, 351, 647, 446, 647, 526, 637, 573, 589, 603, 525, 613, 453, 621, 377, 626, 309, 629, 241, 624, 176, 125, 79, 174, 29, 246, 10, 322, 12, 389, 31, 434, 37, 487, 25, 541, 33, 589, 55, 610, 99, 425, 79, 436, 105, 449, 133, 463, 165, 378, 263, 413, 261, 447, 262, 470, 262, 488, 264, 205, 114, 245, 93, 284, 91, 318, 114, 283, 117, 245, 118, 472, 122, 514, 106, 548, 111, 572, 138, 546, 137, 511, 131, 287, 413, 355, 365, 415, 340, 452, 351, 488, 342, 531, 374, 554, 429, 527, 449, 489, 449, 450, 449, 412, 446, 355, 440, 312, 411, 414, 386, 451, 390, 487, 390, 534, 423, 487, 404, 450, 402, 414, 401",True
208796082_1_0.jpg,0,1,"12, 162, 10, 234, 22, 307, 61, 375, 109, 437, 153, 500, 194, 560, 234, 608, 283, 630, 341, 620, 398, 578, 448, 515, 495, 442, 529, 357, 540, 268, 543, 175, 535, 85, 27, 32, 48, 20, 74, 26, 99, 37, 124, 52, 214, 51, 261, 26, 312, 10, 366, 13, 417, 31, 176, 132, 174, 185, 171, 235, 167, 289, 136, 319, 160, 333, 188, 341, 215, 332, 248, 325, 54, 122, 73, 107, 100, 112, 125, 139, 97, 138, 71, 135, 262, 133, 285, 104, 320, 100, 359, 117, 328, 128, 294, 132, 151, 414, 154, 394, 176, 387, 199, 395, 223, 388, 280, 398, 337, 413, 300, 499, 252, 528, 226, 529, 200, 520, 174, 476, 159, 418, 182, 400, 203, 403, 228, 402, 328, 416, 242, 496, 217, 496, 192, 481",True
209833308_1_0.jpg,1,1,"10, 83, 18, 167, 34, 251, 67, 327, 118, 397, 183, 452, 254, 506, 344, 550, 410, 549, 456, 523, 468, 461, 477, 409, 499, 359, 525, 302, 541, 241, 547, 169, 537, 108, 161, 68, 208, 36, 261, 17, 320, 18, 370, 33, 428, 34, 458, 16, 490, 10, 520, 14, 532, 33, 407, 91, 422, 141, 440, 191, 457, 242, 367, 276, 401, 288, 431, 296, 456, 284, 474, 267, 226, 93, 259, 77, 290, 78, 316, 97, 289, 100, 257, 100, 431, 90, 458, 70, 483, 68, 503, 79, 485, 88, 461, 90, 300, 358, 360, 340, 408, 333, 431, 337, 447, 328, 467, 328, 468, 337, 458, 377, 446, 397, 429, 404, 405, 406, 358, 395, 315, 358, 406, 348, 430, 348, 446, 340, 457, 339, 444, 363, 427, 373, 404, 376",True
210422851_1_0.jpg,1,1,"10, 164, 31, 229, 54, 293, 84, 353, 128, 404, 185, 447, 241, 483, 300, 513, 362, 508, 412, 478, 444, 417, 472, 357, 500, 297, 512, 237, 509, 173, 496, 113, 483, 55, 45, 127, 72, 97, 112, 80, 158, 74, 204, 79, 314, 55, 348, 29, 387, 12, 427, 10, 458, 29, 273, 110, 285, 157, 298, 201, 311, 248, 250, 274, 284, 277, 318, 280, 344, 262, 366, 244, 115, 154, 142, 149, 171, 139, 204, 133, 176, 145, 147, 153, 337, 99, 364, 91, 389, 83, 417, 75, 395, 87, 369, 95, 193, 335, 240, 327, 288, 321, 321, 319, 349, 304, 388, 287, 431, 270, 406, 339, 373, 378, 341, 394, 306, 400, 252, 387, 210, 337, 292, 334, 325, 330, 354, 315, 414, 283, 363, 347, 333, 362, 299, 368",True
211373432_1_0.jpg,0,1,"17, 99, 24, 138, 31, 177, 41, 213, 63, 244, 92, 269, 129, 287, 161, 305, 190, 309, 225, 307, 263, 290, 300, 268, 333, 237, 354, 195, 361, 148, 364, 94, 364, 41, 10, 60, 23, 41, 48, 35, 75, 36, 102, 41, 164, 34, 200, 20, 237, 10, 278, 14, 310, 31, 140, 78, 142, 105, 143, 133, 145, 162, 125, 190, 142, 190, 157, 190, 173, 187, 191, 184, 48, 85, 64, 67, 88, 66, 108, 88, 88, 95, 64, 96, 200, 78, 218, 51, 246, 48, 270, 65, 252, 77, 224, 81, 96, 231, 123, 230, 145, 229, 165, 234, 185, 227, 229, 223, 270, 222, 234, 253, 191, 264, 169, 266, 150, 264, 125, 254, 105, 234, 147, 240, 166, 243, 186, 240, 260, 226, 187, 242, 167, 245, 147, 242",True
21161074_1_0.jpg,0,1,"10, 136, 17, 221, 28, 309, 48, 393, 93, 469, 165, 524, 252, 564, 336, 584, 409, 583, 467, 555, 515, 498, 563, 446, 602, 386, 624, 316, 633, 249, 630, 181, 624, 113, 109, 78, 161, 35, 229, 18, 299, 21, 365, 41, 480, 33, 528, 16, 576, 10, 616, 24, 634, 61, 421, 107, 429, 153, 440, 199, 451, 247, 370, 302, 403, 305, 435, 309, 460, 302, 483, 293, 189, 121, 230, 97, 275, 96, 312, 126, 273, 133, 229, 133, 484, 120, 521, 86, 561, 85, 586, 107, 565, 123, 524, 124, 248, 387, 329, 379, 396, 369, 427, 373, 456, 365, 489, 368, 523, 370, 488, 399, 457, 419, 424, 428, 391, 430, 324, 421, 265, 391, 395, 391, 426, 390, 457, 383, 504, 376, 455, 391, 424, 399, 392, 403",True
212409770_1_0.jpg,0,0,"10, 175, 27, 244, 44, 308, 62, 368, 92, 422, 136, 467, 193, 504, 250, 532, 315, 544, 382, 532, 446, 504, 508, 469, 556, 421, 584, 358, 595, 288, 603, 217, 611, 140, 45, 111, 70, 64, 121, 40, 177, 33, 234, 37, 325, 32, 382, 16, 442, 10, 501, 27, 539, 72, 279, 103, 280, 135, 280, 167, 280, 202, 237, 264, 263, 264, 289, 265, 317, 260, 345, 255, 109, 142, 139, 115, 178, 109, 215, 134, 181, 147, 141, 152, 364, 119, 396, 88, 437, 86, 473, 109, 440, 124, 399, 125, 189, 361, 231, 346, 267, 334, 296, 338, 320, 329, 365, 335, 421, 342, 369, 364, 329, 370, 303, 374, 275, 375, 238, 376, 209, 360, 270, 358, 298, 358, 323, 353, 400, 344, 325, 345, 300, 349, 273, 349",True
212515669_1_0.jpg,1,1,"10, 66, 15, 122, 25, 177, 41, 232, 74, 277, 116, 314, 162, 343, 211, 366, 255, 367, 290, 346, 314, 305, 341, 268, 365, 230, 381, 190, 390, 146, 391, 104, 388, 60, 65, 35, 98, 18, 135, 15, 173, 20, 206, 35, 285, 33, 310, 17, 338, 11, 366, 10, 383, 28, 251, 67, 255, 108, 260, 148, 265, 189, 207, 198, 233, 205, 260, 214, 281, 202, 297, 189, 112, 72, 135, 57, 163, 58, 186, 77, 162, 80, 134, 80, 287, 70, 307, 48, 331, 46, 349, 59, 335, 66, 311, 68, 146, 232, 194, 238, 233, 239, 254, 241, 276, 234, 298, 227, 324, 214, 301, 256, 280, 281, 258, 289, 235, 289, 194, 272, 158, 236, 234, 251, 256, 251, 278, 243, 311, 223, 278, 257, 256, 265, 234, 266",True
212515672_1_0.jpg,0,1,"10, 309, 35, 394, 66, 481, 102, 558, 156, 626, 221, 683, 288, 736, 357, 776, 420, 775, 483, 746, 533, 677, 569, 596, 598, 508, 612, 417, 610, 323, 597, 228, 576, 138, 34, 189, 54, 138, 97, 98, 153, 80, 202, 89, 307, 63, 353, 19, 413, 10, 474, 26, 514, 68, 274, 162, 287, 208, 298, 251, 311, 295, 258, 364, 292, 365, 328, 365, 357, 350, 386, 336, 107, 244, 133, 214, 168, 204, 208, 218, 176, 234, 139, 244, 358, 173, 386, 141, 424, 130, 459, 143, 431, 162, 394, 170, 239, 510, 264, 442, 309, 413, 342, 411, 371, 399, 428, 404, 473, 448, 459, 565, 415, 628, 381, 639, 344, 640, 289, 599, 254, 507, 317, 434, 348, 431, 379, 420, 456, 454, 401, 578, 369, 589, 333, 591",True
212960843_1_0.jpg,0,0,"10, 46, 12, 84, 16, 122, 23, 160, 37, 195, 58, 226, 86, 249, 114, 269, 144, 277, 179, 277, 221, 264, 262, 242, 295, 213, 319, 177, 336, 133, 346, 85, 353, 35, 10, 27, 25, 10, 51, 10, 75, 17, 100, 27, 149, 25, 183, 16, 217, 10, 251, 15, 281, 30, 125, 54, 122, 77, 119, 101, 116, 125, 99, 145, 110, 149, 122, 152, 136, 150, 151, 148, 47, 51, 62, 42, 84, 42, 99, 59, 81, 65, 60, 63, 176, 61, 193, 45, 217, 45, 237, 57, 219, 68, 195, 68, 84, 196, 99, 190, 112, 186, 123, 189, 135, 186, 158, 193, 187, 201, 160, 218, 138, 223, 125, 223, 112, 221, 99, 214, 93, 198, 113, 198, 124, 200, 136, 199, 177, 201, 136, 201, 124, 201, 113, 200",True
213033315_1_0.jpg,0,0,"21, 119, 32, 160, 46, 201, 67, 239, 96, 272, 131, 302, 162, 330, 191, 354, 226, 362, 268, 349, 310, 319, 355, 283, 390, 237, 411, 186, 412, 129, 404, 67, 390, 10, 10, 85, 24, 70, 46, 68, 72, 72, 97, 80, 149, 63, 181, 41, 218, 26, 257, 20, 298, 26, 136, 107, 143, 140, 149, 175, 155, 210, 132, 224, 150, 230, 171, 233, 191, 223, 210, 215, 54, 120, 68, 114, 87, 111, 110, 116, 91, 125, 71, 127, 196, 99, 212, 87, 235, 81, 262, 79, 242, 95, 218, 101, 131, 260, 146, 259, 164, 255, 183, 259, 202, 251, 237, 247, 277, 240, 247, 277, 215, 294, 194, 299, 173, 297, 153, 287, 140, 263, 168, 268, 187, 270, 207, 265, 268, 244, 208, 271, 188, 276, 168, 274",True
213033657_1_0.jpg,0,0,"22, 47, 14, 95, 10, 144, 10, 192, 18, 238, 38, 280, 62, 315, 91, 346, 131, 365, 174, 369, 221, 355, 266, 337, 304, 309, 331, 270, 350, 226, 367, 182, 382, 135, 56, 27, 83, 10, 118, 11, 151, 25, 180, 46, 240, 61, 275, 54, 308, 55, 339, 71, 355, 98, 200, 95, 195, 126, 190, 156, 185, 187, 142, 206, 158, 214, 173, 222, 191, 222, 209, 222, 89, 69, 111, 63, 136, 70, 150, 91, 128, 91, 103, 85, 243, 115, 267, 102, 292, 106, 307, 123, 289, 130, 264, 126, 101, 254, 126, 251, 150, 251, 164, 261, 183, 258, 205, 271, 224, 283, 198, 298, 173, 302, 154, 300, 136, 293, 117, 278, 110, 258, 146, 270, 161, 276, 180, 278, 215, 282, 178, 278, 159, 276, 144, 270",True
213034581_1_0.jpg,0,0,"10, 13, 16, 68, 27, 120, 43, 168, 65, 212, 96, 250, 128, 283, 160, 314, 200, 324, 241, 319, 279, 289, 315, 255, 348, 215, 371, 170, 385, 120, 395, 67, 399, 13, 35, 24, 63, 10, 99, 13, 133, 24, 165, 40, 227, 42, 259, 28, 293, 18, 329, 19, 359, 32, 195, 75, 197, 111, 198, 146, 199, 182, 162, 196, 180, 202, 198, 208, 216, 203, 233, 197, 78, 57, 101, 50, 128, 53, 147, 74, 123, 78, 95, 75, 247, 78, 268, 59, 295, 57, 317, 66, 298, 83, 271, 85, 142, 247, 162, 240, 181, 235, 197, 242, 214, 236, 235, 242, 256, 249, 235, 271, 214, 281, 196, 282, 179, 279, 160, 268, 152, 249, 180, 252, 197, 256, 214, 254, 246, 251, 213, 255, 197, 257, 180, 253",True
213034733_1_0.jpg,0,0,"10, 57, 16, 114, 28, 169, 42, 221, 61, 270, 91, 314, 125, 350, 160, 383, 204, 396, 255, 393, 309, 366, 360, 331, 403, 284, 430, 227, 444, 167, 451, 102, 454, 37, 20, 42, 41, 14, 79, 11, 116, 23, 151, 40, 221, 40, 261, 21, 304, 10, 349, 16, 385, 37, 188, 84, 188, 124, 188, 162, 189, 203, 155, 228, 174, 235, 193, 239, 214, 234, 234, 231, 67, 76, 88, 62, 119, 64, 141, 89, 115, 96, 84, 94, 252, 90, 276, 65, 308, 63, 334, 78, 313, 95, 280, 98, 137, 297, 155, 284, 176, 276, 194, 285, 215, 278, 246, 290, 274, 302, 246, 328, 216, 337, 194, 337, 173, 333, 154, 320, 148, 298, 176, 299, 195, 303, 215, 302, 263, 303, 214, 304, 194, 305, 175, 300",True
213442073_1_0.jpg,0,0,"10, 91, 25, 158, 40, 220, 57, 279, 89, 327, 135, 361, 189, 382, 241, 397, 286, 397, 327, 383, 365, 356, 404, 326, 436, 286, 456, 235, 461, 177, 467, 119, 473, 56, 42, 73, 72, 41, 119, 27, 168, 30, 214, 45, 284, 42, 329, 23, 375, 10, 422, 15, 451, 45, 255, 89, 260, 127, 265, 165, 271, 204, 223, 234, 248, 236, 272, 238, 293, 231, 313, 224, 103, 97, 132, 76, 167, 74, 194, 103, 166, 109, 130, 110, 311, 91, 336, 59, 371, 55, 399, 71, 377, 88, 342, 93, 197, 295, 232, 291, 259, 282, 274, 284, 290, 277, 315, 279, 343, 275, 318, 289, 297, 301, 280, 306, 264, 307, 235, 304, 210, 295, 260, 292, 276, 292, 291, 287, 332, 279, 294, 285, 278, 289, 263, 291",True
213643624_2_0.jpg,0,0,"46, 53, 25, 135, 11, 219, 10, 299, 30, 374, 71, 443, 123, 503, 176, 560, 238, 585, 301, 579, 359, 548, 423, 515, 486, 477, 537, 422, 571, 354, 596, 282, 618, 209, 125, 31, 181, 10, 243, 18, 297, 46, 344, 80, 422, 103, 480, 92, 535, 86, 589, 103, 611, 149, 371, 161, 364, 214, 359, 265, 353, 318, 264, 339, 295, 354, 323, 371, 355, 368, 386, 365, 167, 114, 209, 98, 256, 113, 281, 159, 242, 158, 193, 145, 430, 190, 469, 155, 514, 160, 540, 187, 513, 205, 469, 202, 179, 411, 236, 419, 282, 424, 301, 437, 326, 433, 360, 444, 393, 451, 346, 469, 309, 478, 282, 476, 259, 470, 222, 446, 195, 415, 275, 446, 296, 455, 322, 454, 379, 450, 317, 449, 291, 451, 270, 443",True
213729601_1_0.jpg,0,1,"10, 63, 16, 123, 23, 181, 32, 237, 56, 287, 101, 326, 154, 356, 204, 385, 252, 394, 301, 385, 352, 356, 406, 325, 452, 285, 478, 232, 488, 173, 494, 110, 496, 45, 23, 51, 53, 23, 98, 19, 142, 29, 185, 44, 265, 41, 311, 22, 359, 10, 409, 14, 450, 39, 229, 81, 229, 118, 230, 154, 230, 191, 188, 214, 210, 218, 233, 223, 259, 217, 282, 212, 91, 74, 118, 57, 151, 57, 176, 85, 148, 89, 114, 86, 294, 83, 319, 54, 354, 51, 383, 67, 359, 81, 325, 85, 136, 259, 174, 264, 213, 259, 236, 264, 259, 257, 303, 257, 351, 254, 305, 296, 263, 317, 238, 321, 213, 320, 174, 302, 151, 265, 214, 275, 237, 278, 260, 273, 336, 260, 260, 284, 238, 288, 214, 288",True
214426541_2_0.jpg,1,1,"10, 188, 28, 273, 54, 359, 93, 441, 155, 508, 239, 559, 331, 598, 422, 624, 499, 618, 557, 582, 591, 509, 621, 441, 646, 369, 658, 295, 658, 222, 644, 153, 625, 90, 125, 124, 168, 91, 222, 70, 284, 66, 339, 83, 451, 65, 487, 33, 529, 12, 574, 10, 603, 37, 410, 129, 427, 174, 445, 218, 463, 264, 375, 311, 416, 314, 456, 318, 486, 304, 508, 289, 202, 160, 235, 136, 276, 133, 312, 157, 276, 167, 236, 170, 465, 131, 496, 94, 534, 85, 567, 97, 544, 118, 506, 128, 291, 402, 356, 371, 416, 353, 454, 353, 485, 340, 527, 339, 561, 349, 537, 420, 505, 456, 470, 468, 430, 472, 364, 454, 307, 401, 421, 379, 459, 375, 490, 365, 543, 358, 495, 414, 462, 427, 423, 432",True
214426541_2_1.jpg,1,0,"12, 91, 10, 182, 17, 272, 30, 357, 54, 442, 94, 517, 152, 579, 220, 628, 302, 643, 389, 634, 466, 588, 535, 527, 589, 452, 624, 369, 641, 280, 652, 193, 659, 105, 43, 57, 85, 18, 144, 10, 208, 20, 266, 46, 389, 51, 448, 29, 511, 24, 572, 38, 609, 80, 327, 107, 326, 169, 325, 231, 324, 295, 244, 314, 280, 330, 317, 344, 357, 333, 393, 322, 109, 97, 149, 84, 192, 88, 232, 113, 189, 116, 144, 113, 416, 123, 460, 101, 502, 102, 538, 120, 503, 133, 461, 131, 179, 394, 233, 390, 278, 391, 312, 402, 350, 397, 396, 400, 446, 408, 392, 444, 344, 459, 305, 460, 269, 453, 225, 431, 200, 398, 276, 411, 311, 417, 349, 415, 424, 411, 346, 419, 308, 422, 273, 415",True
214778625_1_0.jpg,0,1,"10, 57, 16, 125, 25, 188, 36, 249, 54, 305, 84, 354, 125, 391, 166, 422, 213, 437, 261, 430, 308, 402, 358, 369, 397, 326, 423, 274, 439, 216, 459, 158, 475, 96, 47, 41, 83, 16, 129, 10, 178, 18, 219, 36, 301, 41, 349, 32, 398, 31, 443, 46, 467, 82, 258, 90, 255, 124, 251, 156, 247, 192, 192, 224, 215, 230, 238, 236, 262, 235, 285, 233, 95, 83, 124, 68, 157, 70, 180, 96, 154, 99, 120, 98, 324, 108, 355, 88, 387, 91, 412, 110, 387, 121, 353, 117, 154, 299, 181, 284, 212, 276, 229, 284, 251, 281, 278, 294, 300, 313, 274, 348, 245, 364, 223, 365, 203, 361, 174, 339, 167, 299, 210, 296, 228, 300, 250, 299, 286, 312, 247, 335, 225, 337, 206, 332",True
215033154_1_0.jpg,1,1,"10, 229, 27, 307, 40, 386, 55, 465, 86, 535, 140, 596, 203, 645, 273, 690, 353, 696, 434, 673, 504, 616, 564, 551, 609, 476, 628, 391, 630, 302, 629, 217, 626, 132, 46, 139, 75, 85, 123, 51, 182, 40, 241, 57, 346, 46, 402, 15, 465, 10, 523, 32, 565, 79, 301, 142, 307, 191, 313, 238, 319, 288, 246, 347, 287, 350, 328, 356, 366, 341, 405, 329, 118, 192, 151, 170, 194, 164, 233, 188, 195, 200, 153, 203, 389, 168, 425, 137, 466, 130, 506, 144, 474, 163, 432, 170, 176, 453, 225, 418, 285, 399, 331, 406, 376, 390, 438, 396, 495, 421, 446, 496, 388, 535, 339, 546, 291, 546, 229, 520, 199, 453, 288, 437, 334, 438, 379, 429, 473, 425, 381, 482, 334, 494, 287, 492",True
